mp-2214,0.0
mp-2215,0.0
mp-2216,0.0
mp-2223,0.0
mp-2229,0.72439424973706
mp-2231,0.94779971122766
mp-2232,3.4310017567558204
mp-2233,0.0
mp-2234,1.4611016506707701
mp-2235,0.0
mp-2236,0.0
mp-2237,0.0
mp-2238,0.0
mp-2242,1.23760094933666
mp-2245,4.65469768894002
mp-2247,1.59809736271394
mp-2250,0.0
mp-2251,0.9858004087881501
mp-2252,0.0
mp-2254,4.82739473660751
mp-2258,0.0
mp-2260,0.0
mp-2263,0.0
mp-2264,0.0
mp-2265,0.0
mp-2268,0.0
mp-2269,0.0
mp-2271,0.0
mp-2273,0.0
mp-2275,2.79330297599672
mp-2278,0.07179723631461
mp-2279,0.0
mp-2280,0.0
mp-2281,0.0
mp-2282,0.0
mp-2284,0.0
mp-2286,2.9974019606386504
mp-2287,0.0
mp-2288,0.0
mp-2289,0.0
mp-2290,0.0
mp-2291,0.0
mp-2292,3.5319968079522104
mp-2294,0.0
mp-2295,0.0
mp-2296,0.0
mp-2301,0.0
mp-2305,0.0
mp-2309,1.18330063284403
mp-2310,1.25769655631727
mp-2315,0.0
mp-2317,0.0
mp-2318,0.0
mp-2319,0.77489857818122
mp-2322,0.0
mp-2327,0.0
mp-2330,0.0
mp-2331,0.0
mp-2332,0.0
mp-2334,0.0
mp-2336,0.0
mp-2337,0.0
mp-2338,0.0
mp-2339,0.0
mp-2340,1.7552022874296502
mp-2341,1.2179951472655302
mp-2343,0.0
mp-2345,3.9251060648857004
mp-2346,0.0
mp-2347,0.0
mp-2349,0.0
mp-2352,1.873503778761
mp-2354,0.0
mp-2355,0.0
mp-2358,0.0
mp-2360,0.0
mp-2361,0.0
mp-2363,0.0
mp-2365,0.0
mp-2369,0.0
mp-2371,1.00679399143614
mp-2373,0.0
mp-2377,0.0
mp-2378,0.0
mp-2381,0.0
mp-2384,0.0
mp-2385,0.0
mp-2387,0.0
mp-2388,0.0
mp-2389,0.0
mp-2391,0.0
mp-2392,0.6899990605380201
mp-2393,0.0
mp-2395,0.0
mp-2396,0.0
mp-2400,1.23470293695557
mp-2404,0.0
mp-2406,0.0
mp-2408,0.0
mp-2409,0.0
mp-2410,0.0
mp-2412,1.2082942889194401
mp-2414,5.144801923642481
mp-2415,0.0
mp-2416,7.53379815824732
mp-2417,0.0
mp-2418,0.4610016596641901
mp-2420,0.0
mp-2423,0.0
mp-2424,0.0
mp-2426,0.0
mp-2430,0.0
mp-2431,0.0
mp-2432,0.0
mp-2435,0.0
mp-2439,0.0
mp-2441,0.0
mp-2442,0.0
mp-2444,0.0
mp-2447,1.8261967879203902
mp-2449,0.0
mp-2450,0.0
mp-2451,0.0
mp-2452,4.90890643696014
mp-2454,0.0
mp-2455,0.6307054551070801
mp-2457,3.9461948873772004
mp-2460,4.11210269477162
mp-2461,0.0
mp-2469,1.0461008354219101
mp-2472,3.28739367843467
mp-2473,0.0
mp-2474,0.0
mp-2475,0.0
mp-2480,0.0
mp-2481,0.0
mp-2482,1.3527051030644601
mp-2483,0.0
mp-2486,0.0
mp-2488,0.5176965779365
mp-2489,0.0
mp-2490,1.5928047485531702
mp-2496,0.0
mp-2497,0.0
mp-2498,0.0
mp-2499,0.0
mp-2500,0.0
mp-2501,0.0
mp-2503,0.0
mp-2504,0.0
mp-2507,1.8824971411267302
mp-2510,0.0
mp-2511,4.384597492745661
mp-2512,0.0
mp-2513,0.11759399535099001
mp-2514,1.60680500554914
mp-2515,0.0
mp-2517,0.29120262437779
mp-2520,0.0
mp-2523,0.0
mp-2525,0.0
mp-2529,0.0
mp-2530,2.52380143024728
mp-2531,0.0
mp-2533,0.0
mp-2534,0.18869734137717
mp-2536,0.0
mp-2537,0.0
mp-2538,0.0
mp-2540,0.0
mp-2541,0.0
mp-2542,7.459796799840051
mp-2544,0.0
mp-2545,0.0
mp-2547,0.0
mp-2550,0.0
mp-2551,0.0
mp-2552,1.1504973096008
mp-2553,0.0
mp-2554,0.0
mp-2557,0.0
mp-2559,0.0
mp-2560,0.0
mp-2562,0.0
mp-2563,0.0
mp-2564,0.0
mp-2565,1.7095007682367802
mp-2567,0.0
mp-2570,0.0
mp-2571,0.0
mp-2572,0.0
mp-2573,0.0
mp-2574,3.8737990006176704
mp-2576,0.37759876813329
mp-2577,0.0
mp-2578,0.0
mp-2579,0.0
mp-2580,0.0
mp-2582,0.0
mp-2585,0.0
mp-2588,0.0
mp-2589,3.7323950443891802
mp-2591,0.0
mp-2592,0.0
mp-2596,0.0
mp-2599,0.0
mp-2600,0.8105046739620301
mp-2602,0.0
mp-2604,1.1161973602452702
mp-2605,3.6447063599003298
mp-2606,0.0
mp-2607,0.0
mp-2611,0.0
mp-2612,0.41449740464745
mp-2613,0.0
mp-2617,0.0
mp-2619,0.0
mp-2620,0.0
mp-2621,0.0
mp-2622,0.0
mp-2624,1.22730144054565
mp-2625,0.0
mp-2626,0.0
mp-2627,0.0
mp-2628,0.0
mp-2629,0.0
mp-2630,1.6720034812777
mp-2631,0.0
mp-2632,1.25599584482602
mp-2633,0.7800959524984801
mp-2634,0.0
mp-2636,0.0
mp-2639,0.0
mp-2640,0.0
mp-2643,0.0
mp-2644,0.0
mp-2645,0.0
mp-2646,0.09639632732405001
mp-2649,0.0
mp-2650,2.7501049041189702
mp-2651,7.596901357418661
mp-2652,4.05600642694423
mp-2653,5.2416064217244305
mp-2654,2.8170040913387804
mp-2656,0.0
mp-2657,1.7809986793289299
mp-2658,0.0
mp-2659,3.64969964883864
mp-2661,0.0
mp-2662,0.0
mp-2663,0.0
mp-2664,0.0
mp-2665,0.0
mp-2666,0.0
mp-2667,1.0238963461921502
mp-2668,0.0
mp-2670,0.0
mp-2672,2.34759411406185
mp-2673,0.0
mp-2674,0.0
mp-2675,0.0
mp-2676,0.0
mp-2681,0.0
mp-2682,0.0
mp-2685,0.0
mp-2688,0.0
mp-2689,0.0
mp-2691,0.51010460183956
mp-2693,0.11420617806042001
mp-2694,0.0
mp-2695,0.38010221544841
mp-2697,2.8588960167912503
mp-2698,0.0
mp-2699,0.0
mp-2700,0.0
mp-2701,0.0
mp-2706,3.0989004224364503
mp-2707,0.0
mp-2713,0.0
mp-2714,0.0
mp-2715,0.12379819087107
mp-2716,0.0
mp-2717,0.0
mp-2719,0.0
mp-2720,0.0
mp-2721,0.0
mp-2723,0.0
mp-2724,0.0
mp-2725,0.0
mp-2729,0.0
mp-2730,0.0
mp-2733,0.0
mp-2738,0.0
mp-2739,2.81410607895769
mp-2740,0.0
mp-2741,7.1147972695710395
mp-2746,0.0
mp-2747,0.0
mp-2749,0.0
mp-2750,0.0
mp-2751,0.0
mp-2752,0.0
mp-2753,0.8600974210468799
mp-2754,0.0
mp-2755,0.0
mp-2757,0.0
mp-2758,2.23099333422175
mp-2759,0.0
mp-2760,0.0
mp-2762,0.0
mp-2763,3.83379826634347
mp-2768,0.0
mp-2769,0.0
mp-2772,0.0
mp-2775,0.0
mp-2778,0.0
mp-2779,0.0
mp-2780,0.0
mp-2782,1.46599969976557
mp-2783,0.0
mp-2784,2.0247038331790903
mp-2786,0.0
mp-2789,2.8133985829773303
mp-2793,0.26740626919222005
mp-2794,0.0
mp-2795,0.0
mp-2796,0.0
mp-2797,0.0
mp-2798,1.7446986932596902
mp-2800,0.0
mp-2802,0.0
mp-2804,0.5579966374331601
mp-2806,0.0
mp-2807,0.0
mp-2809,1.28240449286215
mp-2811,0.0
mp-2814,0.0
mp-2815,1.22939671710287
mp-2816,0.0
mp-2823,0.0
mp-2824,0.0
mp-2826,2.56729882734749
mp-2827,0.0
mp-2831,0.0
mp-2832,0.0
mp-2833,0.521098000919
mp-2836,0.0
mp-2837,0.0
mp-2839,0.0
mp-2840,0.0
mp-2843,3.29249581290842
mp-2844,0.0
mp-2845,0.0
mp-2847,0.0
mp-2848,0.0
mp-2849,0.0
mp-2850,0.0
mp-2851,0.0
mp-2852,2.9019036089819803
mp-2853,0.4290010722448301
mp-2857,0.0
mp-2858,3.47369641803216
mp-2863,0.0
mp-2865,0.33879533474893003
mp-2866,0.0
mp-2868,0.0
mp-2873,0.0
mp-2874,2.70079787656465
mp-2878,5.727901062686491
mp-2879,1.7412020304336802
mp-2882,0.3349041215106396
mp-2883,2.70300199865731
mp-2885,0.0
mp-2889,0.0
mp-2892,3.09729495078871
mp-2894,0.12740369923252
mp-2895,4.63950013105421
mp-2898,1.59770279764797
mp-2908,3.84699578751557
mp-2909,0.0
mp-2910,6.937800823253671
mp-2911,0.79390572980743
mp-2914,0.0
mp-2918,2.6490010073871404
mp-2920,4.02150239220975
mp-2923,0.0
mp-2926,0.0
mp-2928,0.24260309280383
mp-2929,0.0
mp-2931,3.04280415460906
mp-2932,0.0
mp-2933,0.0
mp-2939,0.0
mp-2940,5.9557964025139905
mp-2943,6.93610011176242
mp-2945,0.0
mp-2947,0.0
mp-2948,4.19739677748079
mp-2949,0.0
mp-2951,1.4856055018367
mp-2955,6.75289946992497
mp-2958,0.0
mp-2959,0.0
mp-2960,0.0
mp-2961,1.37250138482261
mp-2963,4.3445969485687765
mp-2964,2.42720101754428
mp-2965,0.0
mp-2968,0.0
mp-2969,1.1270002796376901
mp-2970,2.81020124537378
mp-2971,0.0
mp-2973,3.17269769546477
mp-2976,0.0
mp-2977,0.0
mp-2979,1.6964937267517
mp-2980,3.30180210618854
mp-2981,2.93469332653328
mp-2983,3.91179969817816
mp-2988,0.0
mp-2990,0.0
mp-2991,1.8210946534466401
mp-2995,0.0
mp-2997,0.0
mp-2998,1.66630269635903
mp-3000,0.0
mp-3006,1.5817977437818
mp-3009,6.6674013018368505
mp-3010,0.01910239230554288
mp-3017,0.0
mp-3019,0.00400007342742
mp-3020,0.0
mp-3022,0.0
mp-3031,4.756604321495721
mp-3032,7.73720325260082
mp-3033,3.54089493047443
mp-3034,0.0
mp-3035,0.0
mp-3037,0.0
mp-3038,1.4299990389187902
mp-3040,0.0
mp-3041,1.1466060817088202
mp-3042,7.222404687045411
mp-3043,0.0
mp-3045,0.0
mp-3046,0.0
mp-3047,2.48000470792461
mp-3048,0.0
mp-3050,4.49510292260112
mp-3051,3.4021032670965
mp-3053,0.0
mp-3054,5.0445960025780305
mp-3055,0.0
mp-3056,0.6210998366045001
mp-3062,1.2922958308952601
mp-3070,3.84400253529097
mp-3074,1.47160524484073
mp-3075,1.763297674128
mp-3076,0.0
mp-3077,0.0
mp-3078,0.40090533595094474
mp-3079,3.54650047554959
mp-3080,3.0760020429182604
mp-3081,6.118098701546961
mp-3082,5.67449872186124
mp-3094,4.141395749496911
mp-3098,1.81619660435184
mp-3102,0.42029342940963
mp-3104,0.99849451935884
mp-3107,3.12710502180734
mp-3109,0.0
mp-3118,2.91280176821791
mp-3119,0.0
mp-3120,0.30970636540259
mp-3123,0.96770483852125
mp-3125,4.09410236434823
mp-3128,0.0
mp-3129,0.0
mp-3136,1.5331029723643301
mp-3138,0.26849473629457493
mp-3142,3.62220254544811
mp-3143,4.96380540389769
mp-3151,4.539498295368711
mp-3153,3.0508995413074103
mp-3154,3.13699635984045
mp-3159,1.9964992338082002
mp-3160,4.83840174137888
mp-3161,0.12469616653845
mp-3163,0.37840150395716005
mp-3164,5.95069426804024
mp-3165,0.0
mp-3166,0.0
mp-3167,0.42799425104201
mp-3172,0.02609571712174
mp-3180,3.20449419750518
mp-3182,0.0
mp-3187,2.22069382543074
mp-3188,0.54220042910243
mp-3193,4.45229941578934
mp-3195,0.31309418269316003
mp-3196,3.4559001729877203
mp-3197,0.0
mp-3200,2.5190938608395004
mp-3203,3.92839864233276
mp-3204,0.0
mp-3205,4.25700331382612
mp-3207,0.0
mp-3208,0.0
mp-3210,0.0
mp-3211,2.8888965674969
mp-3213,0.0
mp-3216,1.58080452827091
mp-3217,0.0
mp-3219,0.0
mp-3222,0.0
mp-3223,0.0
mp-3228,1.35569835528906
mp-3236,2.88710061616214
mp-3237,0.8826964753426101
mp-3241,0.0
mp-3245,0.0
mp-3247,1.2718056588486801
mp-3248,3.64650231123509
mp-3250,0.0
mp-3252,2.2480004491342505
mp-3255,0.0
mp-3257,1.03010054171223
mp-3258,0.0
mp-3261,5.56100003978118
mp-3263,0.0
mp-3264,0.0
mp-3267,1.54639573337994
mp-3268,0.0
mp-3269,6.25329846225537
mp-3273,5.59309586704405
mp-3274,0.0
mp-3275,0.0
mp-3276,0.0
mp-3277,4.2650987005244705
mp-3281,4.93610421512821
mp-3283,3.30709472034931
mp-3284,0.0
mp-3285,3.4658051167127604
mp-3286,0.0
mp-3288,2.34260082512354
mp-3291,0.0
mp-3296,0.0
mp-3297,2.32899513319354
mp-3299,0.0
mp-3303,0.0
mp-3307,4.4974975243808
mp-3311,2.09040571950906
mp-3312,1.14199375214455
mp-3315,0.0
mp-3316,2.2116052232215
mp-3317,0.73349645763823
mp-3318,6.67450347302431
mp-3319,1.1562933343629802
mp-3323,3.22540614600159
mp-3324,1.68759560422948
mp-3325,0.0
mp-3334,2.65500111752827
mp-3335,2.74229523695115
mp-3336,3.38290563578327
mp-3337,0.0
mp-3338,2.85820212650282
mp-3340,0.0
mp-3342,2.00169660812546
mp-3344,0.0
mp-3345,0.00859879729976
mp-3347,5.81910001569328
mp-3348,0.0
mp-3349,1.8404963701388202
mp-3352,0.0
mp-3359,2.45090213288634
mp-3363,0.0
mp-3368,2.94820377861977
mp-3370,2.75199609529724
mp-3372,4.994295759512821
mp-3374,1.99659447365171
mp-3375,0.0
mp-3376,2.58299979583471
mp-3378,4.1716003855815105
mp-3379,4.69389568739035
mp-3380,0.0
mp-3382,3.5310035924413197
mp-3384,4.75800570776451
mp-3385,0.0
mp-3387,3.6519990107748104
mp-3388,0.0
mp-3392,0.0
mp-3395,3.70519726622111
mp-3397,4.14939589635175
mp-3398,0.0
mp-3402,0.0
mp-3404,5.02640519246762
mp-3405,4.49099400363826
mp-3408,0.0
mp-3411,0.18880618691261003
mp-3414,1.7672025077119102
mp-3415,0.0
mp-3416,6.71469468698553
mp-3417,5.19250347954906
mp-3419,2.5012976157950604
mp-3421,0.0
mp-3427,4.58989377827743
mp-3428,0.0
mp-3432,0.26950154574944
mp-3435,0.2083031525625794
mp-3437,0.0
mp-3439,4.00739328967834
mp-3440,0.0
mp-3442,2.2434969651054204
mp-3443,1.5783963207993001
mp-3444,4.0218017174322105
mp-3446,3.8126958381600398
mp-3447,0.0
mp-3448,6.95370587711984
mp-3451,0.0
mp-3457,5.444195174562131
mp-3462,0.0
mp-3463,0.0
mp-3464,0.0
mp-3465,0.0
mp-3466,4.13419833846594
mp-3468,3.7311025036558303
mp-3469,0.0
mp-3470,4.64839825357643
mp-3471,0.0
mp-3472,3.9977060370241797
mp-3474,0.0
mp-3476,4.48029992978128
mp-3477,0.0
mp-3479,0.0
mp-3481,0.34630567669429
mp-3486,0.26529738694307
mp-3487,5.46120228947463
mp-3488,2.98869431780345
mp-3491,2.4337997781303304
mp-3496,1.69740530811101
mp-3497,0.0
mp-3499,0.0
mp-3501,0.0
mp-3502,3.30079528498572
mp-3503,3.0589949280057604
mp-3516,1.8373942723787802
mp-3519,2.43080652590573
mp-3520,4.77180187938153
mp-3521,7.843899088715881
mp-3522,0.0
mp-3523,3.01000083136583
mp-3524,3.8106958014463306
mp-3525,0.12669620325216002
mp-3526,0.0
mp-3527,1.1436944636358
mp-3529,1.58299504467164
mp-3530,0.12890033098483847
mp-3531,5.4171062419295
mp-3534,0.04400080770162
mp-3536,5.11110062473187
mp-3538,1.1609056639272501
mp-3539,0.0
mp-3540,3.1254995501596
mp-3541,0.0
mp-3545,0.0
mp-3547,5.41499735968035
mp-3551,0.9263027179782601
mp-3552,5.24000095007669
mp-3553,0.0
mp-3555,0.0
mp-3556,3.0985058573704802
mp-3563,2.5990953293879
mp-3564,3.8718942037474706
mp-3566,0.0
mp-3567,0.0
mp-3570,0.0
mp-3574,0.0
mp-3575,4.822605533048151
mp-3579,0.0
mp-3581,0.0
mp-3582,1.0452980995980399
mp-3584,5.67709740901987
mp-3589,7.256500551021991
mp-3592,1.75090288877977
mp-3593,1.4920954168873102
mp-3594,2.96820414575687
mp-3595,0.8891047562416401
mp-3597,0.0
mp-3598,0.0
mp-3601,0.0
mp-3603,0.0
mp-3605,0.0
mp-3606,0.52919338761735
mp-3608,0.0
mp-3611,3.23269879687607
mp-3612,2.3618936962802803
mp-3613,2.3389953167620905
mp-3614,2.09829702082846
mp-3615,5.422698181312731
mp-3618,0.0
mp-3623,0.0
mp-3626,3.4178994754272303
mp-3632,2.55929868049265
mp-3635,5.22600069308072
mp-3637,4.9539957000161605
mp-3638,0.0
mp-3640,0.0
mp-3642,2.3308999300637403
mp-3647,2.96080264934695
mp-3648,0.0
mp-3650,0.05439555633614
mp-3652,0.012299546042885157
mp-3653,1.03750203812215
mp-3654,6.397396345486
mp-3657,0.0
mp-3660,6.35320505809736
mp-3664,1.67250689187911
mp-3666,3.70039445696982
mp-3667,3.978304320332
mp-3668,0.64719555372624
mp-3669,0.0
mp-3671,2.3618936962802803
mp-3676,0.0
mp-3677,3.9661952545143
mp-3679,0.0
mp-3680,0.0
mp-3686,0.0
mp-3688,2.67930088331525
mp-3689,0.0
mp-3693,0.0
mp-3696,0.0
mp-3699,0.0
mp-3700,7.827096059182331
mp-3704,0.44150470312850004
mp-3707,2.4284935582776304
mp-3708,0.0
mp-3715,0.04089870994158
mp-3716,0.33210133431937
mp-3718,0.24180035697996
mp-3719,2.44419452676485
mp-3721,4.05780237827899
mp-3727,2.64679688529448
mp-3731,3.33789800687883
mp-3732,0.0
mp-3733,4.44069376057305
mp-3734,0.0
mp-3735,2.86470564724536
mp-3739,0.7505988123942401
mp-3744,1.3851002555497902
mp-3747,0.0
mp-3748,1.79959766019724
mp-3751,4.44399994371204
mp-3756,4.04090410890193
mp-3759,3.6482982625698503
mp-3762,1.0304951067782
mp-3764,3.39539566097501
mp-3765,5.32209769518231
mp-3768,2.83749426338536
mp-3771,3.4987036797995
mp-3772,1.34569817172051
mp-3775,6.98890380214275
mp-3776,0.0
mp-3777,2.863998151265
mp-3778,0.0
mp-3779,0.5245946637450101
mp-3782,3.1591056092267005
mp-3785,0.57650037845796
mp-3787,0.0
mp-3788,3.7468987119865607
mp-3789,2.74990081874002
mp-3790,0.26019525246932
mp-3792,5.53939420099634
mp-3795,3.76760657510402
mp-3797,2.01319341780631
mp-3799,1.09840111520083
mp-3800,0.0
mp-3802,0.0
mp-3803,0.0
mp-3804,0.0
mp-3807,1.2612068248352102
mp-3808,1.9744988299573902
mp-3810,0.7077953055824601
mp-3813,0.6162017875097
mp-3816,0.0
mp-3817,1.84449644356624
mp-3821,2.5783058321188603
mp-3822,4.42560504822268
mp-3826,0.0
mp-3827,0.0
mp-3828,3.9423036594852205
mp-3829,0.05209619439997
mp-3831,5.74360203117371
mp-3834,3.04860017937124
mp-3835,0.0
mp-3838,2.84730396726689
mp-3839,0.20329624881806002
mp-3846,0.0
mp-3847,0.0
mp-3848,3.05439620413342
mp-3849,0.0
mp-3855,6.7368991762152906
mp-3857,5.153101395719781
mp-3858,2.61750383056919
mp-3859,4.73909379598181
mp-3862,0.0
mp-3867,0.0
mp-3868,0.0
mp-3870,2.6839948470311
mp-3871,0.0
mp-3872,3.06469571292443
mp-3879,0.84050522466768
mp-3880,0.0
mp-3881,4.54880458864883
mp-3884,2.69799510402707
mp-3886,0.0
mp-3887,2.3783021607478605
mp-3889,4.10739512536384
mp-3890,0.0
mp-3896,0.0
mp-3897,2.2220000690793658
mp-3901,3.65820320629489
mp-3904,3.07340335575963
mp-3910,0.0
mp-3915,2.27230021492123
mp-3916,3.5399969548070502
mp-3917,1.08929890729966
mp-3919,4.130103025195011
mp-3922,1.3670999251264
mp-3923,0.0
mp-3924,1.57949838184563
mp-3925,0.0
mp-3926,0.7723951308661
mp-3927,0.0
mp-3928,4.52869537597629
mp-3930,0.61289560437071
mp-3931,1.22969604232533
mp-3932,4.4296051216501
mp-3933,3.5371941822694706
mp-3934,1.02019559798719
mp-3938,0.0
mp-3941,7.317698953323131
mp-3942,0.0
mp-3943,1.8349044307555902
mp-3949,1.6929970639256902
mp-3951,0.0
mp-3952,3.24920250118716
mp-3953,5.0016020160792305
mp-3955,5.61410305538397
mp-3956,2.20809495470356
mp-3960,2.12349476228282
mp-3962,4.52069522912145
mp-3963,3.63919605466868
mp-3967,3.38530023756295
mp-3970,4.72619560003217
mp-3972,0.0
mp-3975,5.608293424929861
mp-3977,5.30529466564876
mp-3978,4.60949958034856
mp-3980,4.8624021819434
mp-3982,0.8642063400097402
mp-3991,0.0
mp-3992,1.2541046536477503
mp-3996,3.0694985221757203
mp-3998,3.3901982866577502
mp-4001,0.0
mp-4002,6.480894476860411
mp-4004,0.5924054323241301
mp-4006,5.91960526198019
mp-4008,0.05299417006735
mp-4009,0.38440161409829005
mp-4016,1.7941009606575202
mp-4019,2.3237977588762804
mp-4022,0.0
mp-4023,0.0
mp-4024,0.91619368887427
mp-4025,0.25290260159484
mp-4026,1.06619644240252
mp-4030,1.4237948433987102
mp-4034,0.0
mp-4035,4.122198118183681
mp-4038,1.3056021976028
mp-4041,0.0
mp-4043,1.3951004391183401
mp-4044,1.28330246852953
mp-4049,0.22959605131875002
mp-4050,0.0
mp-4051,5.4749984610916504
mp-4052,0.42199414090088
mp-4053,0.0
mp-4054,0.0
mp-4056,3.4579954495449403
mp-4064,0.0
mp-4066,3.0500015656400303
mp-4068,2.45159602317477
mp-4071,0.0
mp-4075,0.0
mp-4077,6.088805646821671
mp-4079,0.0
mp-4081,1.6312952510231402
mp-4083,0.0
mp-4086,2.66490606125331
mp-4090,0.0
mp-4091,0.0
mp-4092,3.51199644081511
mp-4096,0.0
mp-4100,0.0
mp-4103,1.3647053233467201
mp-4104,5.90659822049511
mp-4106,0.0
mp-4109,0.0
mp-4112,3.79910375192197
mp-4117,5.1562987333233306
mp-4120,0.0
mp-4122,4.43970054506216
mp-4123,1.44730547905375
mp-4124,3.58040585983915
mp-4135,5.10749511637042
mp-4138,3.27780166562402
mp-4139,0.0
mp-4142,0.0
mp-4150,0.0
mp-4155,1.44209449904456
mp-4156,3.7502048951255507
mp-4157,3.71420423427877
mp-4158,0.0
mp-4160,1.4837959448100102
mp-4163,2.5247946457581705
mp-4164,0.0
mp-4165,1.9292054815224202
mp-4169,0.0
mp-4170,2.26029999463897
mp-4171,0.0
mp-4172,1.05159753496163
mp-4174,0.29370607169291
mp-4175,0.7020945206637901
mp-4179,0.0
mp-4180,4.67849404412559
mp-4181,0.0
mp-4182,0.63169867061797
mp-4185,6.842003146374541
mp-4187,2.60660567133326
mp-4189,0.0
mp-4190,2.9208971549162603
mp-4192,0.89400280533644
mp-4194,0.0
mp-4196,0.0
mp-4198,0.17450660469418003
mp-4199,4.05929900439129
mp-4200,4.5051031061696705
mp-4202,4.096905136885811
mp-4206,0.0
mp-4207,0.0
mp-4208,0.0
mp-4210,0.0
mp-4212,0.0
mp-4214,0.0
mp-4219,0.0
mp-4223,4.172702446627841
mp-4226,0.6579984731186601
mp-4227,0.0
mp-4230,0.0
mp-4233,0.0
mp-4236,2.27110291403139
mp-4243,0.0
mp-4247,0.0
mp-4248,0.0
mp-4249,2.53750236202079
mp-4252,1.76219561308167
mp-4253,0.0
mp-4255,0.5059956828767
mp-4259,0.0
mp-4262,0.0
mp-4264,3.1806978423196104
mp-4266,4.857803458071061
mp-4271,0.0
mp-4274,2.2328028912484403
mp-4276,0.0
mp-4279,2.6912058637540004
mp-4280,0.98329696147303
mp-4283,0.0
mp-4284,0.6085962057208301
mp-4287,2.64649756007202
mp-4288,0.0
mp-4289,0.0
mp-4299,0.0
mp-4300,0.0
mp-4304,0.0
mp-4307,0.0
mp-4308,0.0
mp-4309,2.57980245823116
mp-4311,0.0
mp-4316,0.0
mp-4320,0.000993215554348027
mp-4321,4.529593351643671
mp-4324,1.17679711210149
mp-4325,3.5636028303056
mp-4326,2.3849961611774204
mp-4336,0.0
mp-4338,0.41799406747346
mp-4340,5.881604564419701
mp-4342,1.4762992085565803
mp-4343,0.0
mp-4344,4.055802341565281
mp-4346,0.0
mp-4350,3.5147992133526897
mp-4351,2.49709345698869
mp-4353,0.0
mp-4355,0.0
mp-4356,3.5314933973508005
mp-4359,0.23920166982133
mp-4360,3.5130032620179303
mp-4361,1.6614998871077402
mp-4362,0.0
mp-4363,0.0
mp-4364,0.0
mp-4366,0.50590044303319
mp-4367,0.0
mp-4368,0.0
mp-4370,0.0
mp-4371,0.0
mp-4374,0.0
mp-4376,7.28319491858865
mp-4377,0.0
mp-4384,0.0
mp-4385,2.6292047256289903
mp-4387,3.62409373662638
mp-4391,4.6424933832788104
mp-4393,1.53430027325417
mp-4394,2.64150427113371
mp-4395,0.0
mp-4396,3.61539969948311
mp-4400,5.16579550629047
mp-4404,0.0
mp-4405,0.24290241802629003
mp-4406,5.94179614551802
mp-4408,3.06970260755467
mp-4409,0.0
mp-4410,0.0
mp-4412,1.4728977855740801
mp-4413,0.0
mp-4416,0.0
mp-4417,6.02179761406642
mp-4419,1.5603959903759101
mp-4421,3.44380471286195
mp-4423,2.74730213158139
mp-4425,0.68029820219193
mp-4426,2.44069786393884
mp-4428,4.7260051203451505
mp-4429,4.8375037657115
mp-4431,1.1846067792693102
mp-4433,0.0
mp-4434,5.5981980015178
mp-4437,0.0
mp-4438,2.33379794244483
mp-4441,0.0
mp-4445,0.5096964310816601
mp-4448,0.0
mp-4449,3.23740636628385
mp-4452,2.11549461542798
mp-4453,1.62650604746378
mp-4458,0.0
mp-4459,0.0
mp-4468,0.75820439418311
mp-4471,4.59529523797364
mp-4472,0.0
mp-4473,0.4864034864975
mp-4474,0.0
mp-4476,0.0
mp-4478,0.0
mp-4481,4.1993968141945
mp-4482,2.6576950445304104
mp-4483,0.0
mp-4484,0.0
mp-4488,0.0
mp-4495,2.41350008577077
mp-4497,4.9185936896143
mp-4499,0.0
mp-4500,0.0
mp-4505,0.0
mp-4508,0.0
mp-4510,0.31370643883001004
mp-4511,3.07970279112322
mp-4515,0.99849451935884
mp-4519,3.6802036101457003
mp-4524,1.18939598282867
mp-4525,0.0
mp-4527,3.78460008432459
mp-4529,5.208803098481201
mp-4530,1.40569927313181
mp-4531,2.95530594980723
mp-4533,3.86099604451154
mp-4534,3.38879690038896
mp-4535,3.39490585606553
mp-4537,0.0
mp-4538,0.0
mp-4541,0.49440363335234006
mp-4544,0.0
mp-4547,2.02990120749635
mp-4549,2.97110215813796
mp-4551,3.74130677260333
mp-4552,0.0
mp-4555,3.29559791066846
mp-4556,6.02190645960186
mp-4558,4.09410236434823
mp-4559,4.41850287703522
mp-4564,0.0
mp-4571,3.8263967699335506
mp-4573,0.15499604246656
mp-4574,0.0
mp-4575,2.90340023509428
mp-4577,0.0
mp-4578,2.32699509647983
mp-4579,0.0
mp-4582,0.64680098866027
mp-4584,1.3030035104441702
mp-4586,2.44110603469674
mp-4589,5.6504030414532105
mp-4590,3.11200270376504
mp-4591,2.99519783854599
mp-4593,0.0
mp-4596,0.0
mp-4597,0.0
mp-4598,2.21429915022364
mp-4599,1.3565963309564402
mp-4602,2.7307984272703
mp-4604,3.01119813225567
mp-4606,0.0
mp-4608,7.020605064339651
mp-4609,5.30340347447049
mp-4611,0.0
mp-4612,0.0
mp-4613,0.0
mp-4618,3.63609395690864
mp-4622,7.598602068909909
mp-4624,3.4373011921194103
mp-4626,4.1712058205155405
mp-4627,0.82050485753058
mp-4628,0.0
mp-4630,0.0
mp-4632,5.408493838937811
mp-4633,0.0
mp-4636,2.40959525218686
mp-4643,0.276195546179
mp-4644,4.4123939213586505
mp-4648,5.21239500115072
mp-4649,0.9987938445813
mp-4651,1.84899992759507
mp-4655,0.08289948092949001
mp-4657,3.7629942455397503
