mp-2133,ZnO
mp-2134,ErAl3
mp-2136,Sb2O3
mp-2137,Mg2Ni
mp-2139,BaGe2
mp-2142,Te2Os
mp-2143,USe
mp-2146,KGe
mp-2147,SrGe
mp-2149,NpIr2
mp-2150,BaTe2
mp-2151,Mg17Al12
mp-2156,TiS2
mp-2157,Co3W
mp-2160,Sb2Se3
mp-2163,HoRh
mp-2164,Mo3S4
mp-2167,DyAg
mp-2168,SnSe
mp-2170,Li2Pt
mp-2172,AlAs
mp-2173,P2O5
mp-2175,TlF
mp-2176,ZnTe
mp-2178,YbGa2
mp-2180,HfSb2
mp-2183,ThSe
mp-2184,As2O3
mp-2186,NpAs
mp-2187,TiSb
mp-2189,CrSe
mp-2191,ErSb
mp-2192,BPt
mp-2194,TiSe2
mp-2196,BaSb2
mp-2197,BaHg
mp-2199,Fe3Si
mp-2201,PbSe
mp-2204,Nd3Te4
mp-2206,LuCo2
mp-2207,NbSe2
mp-2209,CeGa2
mp-2211,V3Pt
mp-2212,ScCo
mp-2213,FeNi
mp-2214,TmMg2
mp-2215,ThHg2
mp-2216,Ce2Co17
mp-2223,GaPt2
mp-2229,ZnO
mp-2231,SnS
mp-2232,CS2
mp-2233,Th2Ag
mp-2234,Er2S3
mp-2235,YbRh2
mp-2236,UIr
mp-2237,TeO2
mp-2238,Dy2C3
mp-2242,GeS
mp-2245,Si3N4
mp-2247,AgN3
mp-2250,ZrNi2
mp-2251,Li3N
mp-2252,ScB2
mp-2254,Al2O3
mp-2258,Cu3Au
mp-2260,FePt
mp-2263,ScIr2
mp-2264,ErGe
mp-2265,TbCo2
mp-2268,TbAg
mp-2269,UTe
mp-2271,NaPt2
mp-2273,Ag3Sb
mp-2275,UF6
mp-2278,HgO2
mp-2279,PuSn3
mp-2280,CuSe2
mp-2281,SmSb
mp-2282,NiS2
mp-2284,AgF2
mp-2286,Li2Se
mp-2287,SiRh
mp-2288,PuSe
mp-2289,CeAl4
mp-2290,NdRh2
mp-2291,Si2Ni
mp-2292,La2O3
mp-2294,Al3Ir
mp-2295,CaNi2
mp-2296,Ni3P
mp-2301,NiP3
mp-2305,MoC
mp-2309,Tm2S3
mp-2310,CdO2
mp-2315,NaB15
mp-2317,LaNi5
mp-2318,Nb2C
mp-2319,P2Os
mp-2322,YAl2
mp-2327,TiZn16
mp-2330,Nb2Se3
mp-2331,B2Mo
mp-2332,Ho2C3
mp-2334,DyCu
mp-2336,PrAl4
mp-2337,HfCo2
mp-2338,TbZn2
mp-2339,Ti3Pt
mp-2340,Na2O2
mp-2341,Li3N
mp-2343,Mg2Sn
mp-2345,Dy2O3
mp-2346,NiAs
mp-2347,NiAs
mp-2349,YCd3
mp-2352,Na2O
mp-2354,Ti3Hg
mp-2355,MoN
mp-2358,SmAl2
mp-2360,CaGe
mp-2361,Hf5Al3
mp-2363,HfMo2
mp-2365,Pr4As3
mp-2369,SnPd
mp-2371,Ga2Te5
mp-2373,PrFe2
mp-2377,GaMo3
mp-2378,Th3Al2
mp-2381,ErRh
mp-2384,LaP
mp-2385,TaCr2
mp-2387,Th2Zn
mp-2388,CdTe
mp-2389,NdMg2
mp-2391,YbPd3
mp-2392,Th2Se5
mp-2393,YTl3
mp-2395,Sb3Rh
mp-2396,HoCo2
mp-2400,NaS
mp-2404,CaAl2
mp-2406,Mg5Pd2
mp-2408,Ga3Pd5
mp-2409,Ni5Sb2
mp-2410,SrAg5
mp-2412,LiP5
mp-2414,SO3
mp-2415,DyTl3
mp-2416,YF3
mp-2417,DyIr3
mp-2418,PdSe2
mp-2420,PW
mp-2423,US
mp-2424,LaZn5
mp-2426,LiAg
mp-2430,ZrGe2
mp-2431,ErTl3
mp-2432,CaMg2
mp-2435,HoCo5
mp-2439,ZrNi5
mp-2441,Cd3P2
mp-2442,ErAu
mp-2444,GaRh
mp-2447,P4Se5
mp-2449,NbRh3
mp-2450,CaSn
mp-2451,YAl3
mp-2452,P2O5
mp-2454,TiFe2
mp-2455,As2Os
mp-2457,Tb2O3
mp-2460,Er2O3
mp-2461,CaGa4
mp-2469,CdS
mp-2472,SrO
mp-2473,Re3As7
mp-2474,YAg
mp-2475,SmAg
mp-2480,OsSe2
mp-2481,Mg2Cu
mp-2482,CaC2
mp-2483,DyMn2
mp-2486,UC2
mp-2488,SiOs
mp-2489,UC
mp-2490,GaP
mp-2496,Cs4Sn23
mp-2497,GdZn
mp-2498,PrOs2
mp-2499,BaSi
mp-2500,AlCu
mp-2501,BMo2
mp-2503,Pd7Se4
mp-2504,RbZn13
mp-2507,GaS
mp-2510,ZrHg
mp-2511,PbF2
mp-2512,AsPd5
mp-2513,As2Pt
mp-2514,Mg3P2
mp-2515,CrPt3
mp-2517,Ca2Si
mp-2520,TmSb
mp-2523,PuPt3
mp-2525,PrAg
mp-2529,PrRh2
mp-2530,Li2Te
mp-2531,Er2Co17
mp-2533,NbO2
mp-2534,GaAs
mp-2536,Ni2B
mp-2537,NdS2
mp-2538,Y5Si3
mp-2540,VTc
mp-2541,SmTl
mp-2542,BeO
mp-2544,Zr2Be17
mp-2545,YbHg
mp-2547,YbPd
mp-2550,NdTe2
mp-2551,DyCo5
mp-2552,TeO3
mp-2553,HfBe2
mp-2554,Al3V
mp-2557,Zr2Al
mp-2559,SeS
mp-2560,Ti3Hg
mp-2562,MnS
mp-2563,CeSe
mp-2564,SrMg
mp-2565,S2N
mp-2567,V3Si
mp-2570,PuFe2
mp-2571,Rb2O3
mp-2572,SrMg2
mp-2573,NpAl3
mp-2574,ZrO2
mp-2576,Sr2Ge
mp-2577,Mn3Rh
mp-2578,NiTe2
mp-2579,HoPt2
mp-2580,NbB
mp-2582,TiSi2
mp-2585,Sr5Sb3
mp-2588,YCo3
mp-2589,MgO2
mp-2591,Ti3O
mp-2592,Si2Mo
mp-2596,NpN
mp-2599,NdN
mp-2600,BaTe
mp-2602,NdAs
mp-2604,MgTe2
mp-2605,CaO
mp-2606,BaPd5
mp-2607,UGe3
mp-2611,BaGe2
mp-2612,GeTe
mp-2613,LaCu5
mp-2617,B2Pd5
mp-2619,FeSb
mp-2620,DySi
mp-2621,ErAg
mp-2622,Pa3As4
mp-2624,AlSb
mp-2625,U2C3
mp-2626,Zr3Rh5
mp-2627,DyAs
mp-2628,DyCo2
mp-2629,Ce7O12
mp-2630,SrC2
mp-2631,Ba4Al5
mp-2632,TlF3
mp-2633,GeO2
mp-2634,NbN
mp-2636,GdMg
mp-2639,Na3N
mp-2640,TbAs
mp-2643,Ti3Cu4
mp-2644,CoSb
mp-2645,YbNi5
mp-2646,Mg3Sb2
mp-2649,Zr5Sb3
mp-2650,P4S7
mp-2651,PrF3
mp-2652,Y2O3
mp-2653,BN
mp-2654,Al2S3
mp-2656,Nd3S4
mp-2657,TiO2
mp-2658,AlFe
mp-2659,LiN3
mp-2661,SrSi
mp-2662,MnP
mp-2663,Nb3Pt
mp-2664,TiO
mp-2665,PrRu2
mp-2666,CrSb2
mp-2667,CsAu
mp-2668,Mn3As
mp-2670,Nb3Ga
mp-2672,K2O2
mp-2673,YbPb
mp-2674,YPt2
mp-2675,MgNi2
mp-2676,TaBe2
mp-2681,Ho5Sb3
mp-2682,Sb2Rh
mp-2685,HgPd
mp-2688,HoGa3
mp-2689,ThFe5
mp-2691,CdSe
mp-2693,SnSe
mp-2694,LaAl2
mp-2695,Sb2Os
mp-2697,SrO2
mp-2698,YCu2
mp-2699,CaSi2
mp-2700,CaSi2
mp-2701,NbN
mp-2706,SnF4
mp-2707,USb2
mp-2713,ErIr
mp-2714,Pr2Au
mp-2715,CoAs2
mp-2716,TiNi
mp-2717,Zr2Ni7
mp-2719,DyB4
mp-2720,NdPt2
mp-2721,Ce2O3
mp-2723,IrO2
mp-2724,TbSb
mp-2725,TbIr2
mp-2729,Sn7Os3
mp-2730,HgTe
mp-2733,Al8Mo3
mp-2738,DyNi
mp-2739,TeO2
mp-2740,ErCo5
mp-2741,CaF2
mp-2746,MoC
mp-2747,TbPd3
mp-2749,TiBe2
mp-2750,Cr2Te3
mp-2751,YbSn3
mp-2752,Nb3Au
mp-2753,Tl4S3
mp-2754,Hf2Fe
mp-2755,SiTe2
mp-2757,CdAu
mp-2758,SrSe
mp-2759,Ho6Fe23
mp-2760,Nb6C5
mp-2762,YIr2
mp-2763,Nd2O3
mp-2768,Ba2As
mp-2769,HoMn2
mp-2772,ZrAl2
mp-2775,SrAl4
mp-2778,HoAg
mp-2779,FeS
mp-2780,Fe3Se4
mp-2782,ZnP2
mp-2783,Ta2Si
mp-2784,Na2Te
mp-2786,Ca5Zn3
mp-2789,NO2
mp-2793,AuSe
mp-2794,Fe5C2
mp-2795,ZrC
mp-2796,TmAg
mp-2797,YCu5
mp-2798,SiP
mp-2800,USi3
mp-2802,HfRu
mp-2804,LaP2
mp-2806,YbSn
mp-2807,ScP
mp-2809,Sb2S3
mp-2811,MoN
mp-2814,Yb2O3
mp-2815,MoS2
mp-2816,Nd2Tl
mp-2823,NdP
mp-2824,AlPd2
mp-2826,Lu2S3
mp-2827,YCo5
mp-2831,FePd
mp-2832,Cr2Se3
mp-2833,IrS2
mp-2836,Dy5Si3
mp-2837,PrCo5
mp-2839,CeC2
mp-2840,PuIr2
mp-2843,SnF2
mp-2844,ThSi2
mp-2845,SbPt
mp-2847,ErB4
mp-2848,Pu5Ir3
mp-2849,US2
mp-2850,B2Os
mp-2851,VSb2
mp-2852,C3N4
mp-2853,GaN
mp-2857,ScN
mp-2858,ZrO2
mp-2863,CeCd3
mp-2865,K2CuF4
mp-2866,Yb(FeSi)2
mp-2868,Th11(Ru2C3)6
mp-2873,Ce(CrB3)2
mp-2874,In2Si2O7
mp-2878,Li3PO4
mp-2879,SrSnO3
mp-2882,Y2Cu2O5
mp-2883,Sm2Sn2O7
mp-2885,Ga(MoS2)4
mp-2889,LaPd3S4
mp-2892,BaNd2O4
mp-2894,ScSnAu
mp-2895,Mg2SiO4
mp-2898,Ca(AuO2)2
mp-2908,Al2ZnO4
mp-2909,HoAlNi
mp-2910,KAlF4
mp-2911,Ba3(SnP2)2
mp-2914,LaSi3Ir
mp-2918,YCuO2
mp-2920,LaAlO3
mp-2923,Ca2Os2O7
mp-2926,Pr2MgNi2
mp-2928,FePSe3
mp-2929,TbBaO3
mp-2931,Li2TiO3
mp-2932,Y2Si4Mo3
mp-2933,Pr2(ReB2)3
mp-2939,TbBaO3
mp-2940,LuPO4
mp-2943,KY3F10
mp-2945,Yb(Mo3S4)2
mp-2947,SmB2Rh3
mp-2948,Si2N2O
mp-2949,Ca(NiGe)2
mp-2951,CdGeO3
mp-2955,NaMgF3
mp-2958,Dy(BC)2
mp-2959,Yb2CdS4
mp-2960,HfSnRh
mp-2961,MgSiP2
mp-2963,CaAl2O4
mp-2964,NaNO2
mp-2965,Ce(MnSi)2
mp-2968,Sr(MnSb)2
mp-2969,CsSbSe2
mp-2970,Na4GeO4
mp-2971,U(CrC)4
mp-2973,Pr3Sb5O12
mp-2976,PrBPd3
mp-2977,CuAgTe2
mp-2979,ZnGeN2
mp-2980,Pr2Te4O11
mp-2981,CaTeO3
mp-2983,Ba(PN2)2
mp-2988,Li2GaRh
mp-2990,TmAgSn
mp-2991,Cs2UO4
mp-2995,La2Fe2S5
mp-2997,ThB2C
mp-2998,BaTiO3
mp-3000,Cr3GaN
mp-3006,P2Pd3S8
mp-3009,Rb2BeF4
mp-3010,TbRb2F6
mp-3017,Na6CoSe4
mp-3019,Tl4SnTe3
mp-3020,BaNbO3
mp-3022,TbBPd3
mp-3031,BaSi2O5
mp-3032,RbBF4
mp-3033,RbTaO3
mp-3034,MgAl2Cu
mp-3035,Ce(FeSi)2
mp-3037,UTeO
mp-3038,Al2HgSe4
mp-3040,TbCo3B2
mp-3041,Er2CdS4
mp-3042,K2SiF6
mp-3043,Sr(Mo3S4)2
mp-3045,ErFe4B
mp-3046,Yb3Sn13Rh4
mp-3047,MgGeO3
mp-3048,U2SeN2
mp-3050,Y3Al5O12
mp-3051,Mg2GeO4
mp-3053,DyAlNi
mp-3054,Li2CO3
mp-3055,NdB2Rh3
mp-3056,NaTlO2
mp-3062,Sm4S3N2
mp-3070,Na2CO3
mp-3074,KAgO
mp-3075,TlGeS2
mp-3076,LaSnPt
mp-3077,SmAlGe
mp-3078,CdSiAs2
mp-3079,CaTa4O11
mp-3080,Ca5(Ga3O7)2
mp-3081,BeAl2O4
mp-3082,CaSO4
mp-3094,SrAl2O4
mp-3098,AlCuO2
mp-3102,TaCuS3
mp-3104,BaZrN2
mp-3107,Ga3PO7
mp-3109,UGeTe
mp-3118,Mg3TeO6
mp-3119,NdTiO3
mp-3120,Tm2Cu2O5
mp-3123,PPdSe
mp-3125,K3Zn2F7
mp-3128,ErCoSi2
mp-3129,ScSi3Ni
mp-3136,NaNbO3
mp-3138,Na8SnSb4
mp-3142,Ca(NO3)2
mp-3143,Na2SO4
mp-3151,Li3TaO4
mp-3153,Na4Ge9O20
mp-3154,Sm3Sb5O12
mp-3159,Al2CdSe4
mp-3160,Pr2Si2O7
mp-3161,LiAlSi
mp-3163,BaSnO3
mp-3164,BaSO4
mp-3165,RbMnSb
mp-3166,Th(SiOs)2
mp-3167,Hg2GeSe4
mp-3172,Ag3AuSe2
mp-3180,Ta2Te2O9
mp-3182,Th3B2C3
mp-3187,BaCeO3
mp-3188,Zn(SbO3)2
mp-3193,Na2Si2O5
mp-3195,Sr11(CdSb2)6
mp-3196,NdGaO3
mp-3197,TbAlPd
mp-3200,Lu2Ti2O7
mp-3203,NdTaO4
mp-3204,YbSnPd
mp-3205,CaCO3
mp-3207,Sr(NiGe)2
mp-3208,ZrGeTe
mp-3210,Ca(CoP)2
mp-3211,Nd2SO2
mp-3213,LaMnSi2
mp-3216,Li2ZrN2
mp-3217,USeO
mp-3219,EuPO4
mp-3222,La3RuO7
mp-3223,ThB2Ru3
mp-3228,HgSO4
mp-3236,Pr2SO2
mp-3237,Na2CuF4
mp-3241,Sr(CuGe)2
mp-3245,SnP7Au3
mp-3247,Cs2TiS3
mp-3248,TbAsO4
mp-3250,Ni2SbTe2
mp-3252,SrTe3O8
mp-3255,SrCu2O3
mp-3257,KAuSe5
mp-3258,Ca3Ru2O7
mp-3261,Dy(BO2)3
mp-3263,USO
mp-3264,Th(NiGe)2
mp-3267,TlSb5S8
mp-3268,YbB2Ru3
mp-3269,NaTh2F9
mp-3273,Si5P6O25
mp-3274,NiGePd
mp-3275,PrFeSi2
mp-3276,Nb4Cr2Si5
mp-3277,BAsO4
mp-3281,Al5BO9
mp-3283,RbNbO3
mp-3284,CeSi2Pt
mp-3285,Na2Ta4O11
mp-3286,Ce(AlZn)2
mp-3288,CsNO2
mp-3291,AgTe4Au
mp-3296,Yb(GePd)2
mp-3297,Li10Zn4O9
mp-3299,Sr(FeP)2
mp-3303,Ce(AlGa)2
mp-3307,BaSO4
mp-3311,SrUO4
mp-3312,Cs(SbSe2)2
mp-3315,CaPd3O4
mp-3316,BaCeO3
mp-3317,SmRhO3
mp-3318,Na2BeF4
mp-3319,Mg(RhO2)2
mp-3323,SrZrO3
mp-3324,Nb2SnO6
mp-3325,Ce(NiGe)2
mp-3334,Tm2Sn2O7
mp-3335,Sm2Ti2O7
mp-3336,LaGaO3
mp-3337,Ti6Si7Ni16
mp-3338,NaGaO2
mp-3340,TaAlCo2
mp-3342,ZnPS3
mp-3344,CeAlRh
mp-3345,Cu3AsS4
mp-3347,Be2SiO4
mp-3348,LiBIr
mp-3349,Sr3Ti2O7
mp-3352,ErSiPd2
mp-3359,Ba2SnO4
mp-3363,Sc2Ni2Sn
mp-3368,LiNb3O8
mp-3370,Y2Sn2O7
mp-3372,Rb2SO4
mp-3374,Nd4Au2O9
mp-3375,Nd4Ge3Rh4
mp-3376,Sr2SnO4
mp-3378,SrHfO3
mp-3379,K2SbF5
mp-3380,LaRhC2
mp-3382,CaSiO3
mp-3384,Er3Al5O12
mp-3385,Sr(PPd)2
mp-3387,CaSiO3
mp-3388,U(SiRu)2
mp-3392,Ba(TlHg)2
mp-3395,SrSeO3
mp-3397,Ba2TiO4
mp-3398,Ho2Ni2Pb
mp-3402,UTeN
mp-3404,RbSO3
mp-3405,NaAl11O17
mp-3408,CeAlO3
mp-3411,Tl(MoSe)3
mp-3414,AgSbF6
mp-3415,Yb(SiRu)2
mp-3416,Na3AlF6
mp-3417,Ca(BO2)2
mp-3419,RbAuF4
mp-3421,CuCN2
mp-3427,LiAlO2
mp-3428,SmBPd3
mp-3432,ScNiSb
mp-3435,Nd3Cu3Sb4
mp-3437,Ce(CoSi)2
mp-3439,SbPO4
mp-3440,Li2(LuGe)3
mp-3442,CaTiO3
mp-3443,Cd(GaO2)2
mp-3444,ErTaO4
mp-3446,SrTm2O4
mp-3447,Th(CrGe)2
mp-3448,KMgF3
mp-3451,BaVS3
mp-3457,ErP5O14
mp-3462,TmSnAu
mp-3463,CaTi2O4
mp-3464,FeSiRu2
mp-3465,LaB2Rh3
mp-3466,PrAlO3
mp-3468,NaAsO2
mp-3469,ZrNi2Sb
mp-3470,MgSiO3
mp-3471,La2Ni5B4
mp-3472,PbSO4
mp-3474,LaCuO3
mp-3476,P2PbO6
mp-3477,MgAgAs
mp-3479,CaAl9Ni
mp-3481,KSnAs
mp-3486,KSnSb
mp-3487,Ca3(PO4)2
mp-3488,Na2Ti3O7
mp-3491,NbSbO4
mp-3496,S3(NO)2
mp-3497,FeCuS2
mp-3499,MnSbPd2
mp-3501,Er(Fe2Ge)2
mp-3502,Zn2Te3O8
mp-3503,Li6WN4
mp-3516,UTeO5
mp-3519,ZrSO
mp-3520,Y2SiO5
mp-3521,NaBF4
mp-3522,MgCuSb
mp-3523,SrGd2O4
mp-3524,LiPN2
mp-3525,Sb2Te2Se
mp-3526,ErInPt
mp-3527,Na3AgO2
mp-3529,K3VS4
mp-3530,Au(OF3)2
mp-3531,Ca2P2O7
mp-3534,Ge2Sb2Te5
mp-3536,MgAl2O4
mp-3538,Hg3TeO6
mp-3539,NbGaNi2
mp-3540,Li2SnO3
mp-3541,CeNiGe2
mp-3545,CeMgSi2
mp-3547,MgSiO3
mp-3551,TbAgTe2
mp-3552,Li2Si2O5
mp-3553,KTeAu
mp-3555,LaSiIr
mp-3556,Tm2SO2
mp-3563,Ba5Nb4O15
mp-3564,BaSc2O4
mp-3566,Ce(SiRu)2
mp-3567,NaVSe2
mp-3570,NdPPd
mp-3574,MnAlCu2
mp-3575,Ca3(BO3)2
mp-3579,UGeSe
mp-3581,Ta4MnS8
mp-3582,Mg(BC)2
mp-3584,NdPO4
mp-3589,BPO4
mp-3592,KAuS5
mp-3593,Ta2Sn2O7
mp-3594,Gd3GaO6
mp-3595,ZnSiAs2
mp-3597,BaRuO3
mp-3598,BaRuO3
mp-3601,BaUS3
mp-3603,Ce3(BN2)2
mp-3605,Th(CoGe)2
mp-3606,MnSiN2
mp-3608,LuAgSn
mp-3611,Dy2Hf2O7
mp-3612,NbSbO4
mp-3613,NaErS2
mp-3614,KTaO3
mp-3615,Nd(BO2)3
mp-3618,Sc2FeSi2
mp-3623,MnAlCo2
mp-3626,SrZrO3
mp-3632,YSF
mp-3635,LiBO2
mp-3637,YOF
mp-3638,Cu2P2O7
mp-3640,Nb6Si7Ni16
mp-3642,ScCuO2
mp-3647,LiGaS2
mp-3648,Zn2CuAu
mp-3650,HfCu2Te3
mp-3652,Ta9(FeS3)2
mp-3653,Mg(SbO3)2
mp-3654,RbCaF3
mp-3657,TiCo2Si
mp-3660,LiB3O5
mp-3664,NdTlS2
mp-3666,LiTaO3
mp-3667,P2S2O3
mp-3668,CdGeP2
mp-3669,Mn(NbS2)4
mp-3671,NaNbO3
mp-3676,MgCu4Sn
mp-3677,MgSiN2
mp-3679,NiSbS
mp-3680,Er2Fe14B
mp-3686,YbBRh3
mp-3688,Er2Sn2O7
mp-3689,NdCo4B
mp-3693,HoBPd3
mp-3696,UNb3O10
mp-3699,CoAsS
mp-3700,LiYF4
mp-3704,Cs2Mn3Se4
mp-3707,CaGe2O5
mp-3708,Tl(FeTe)3
mp-3715,CoGeTe
mp-3716,TbNiSb
mp-3718,ThTeO
mp-3719,Rb3NbS4
mp-3721,SrHfO3
mp-3727,Nd3NbO7
mp-3731,LiNbO3
mp-3732,Ti2CS
mp-3733,BeTl2F4
mp-3734,NdSi2Ni
mp-3735,GdPO4
mp-3739,NdCuSe2
mp-3744,NaNbO2
mp-3747,Ti3AlC2
mp-3748,AlCuO2
mp-3751,AlTlF4
mp-3756,SmTaO4
mp-3759,MgGeO3
mp-3762,VCu3S4
mp-3764,Te3P2O11
mp-3765,Sr(PO3)2
mp-3768,KN3O4
mp-3771,MgTiO3
mp-3772,Cd(GaSe2)2
mp-3775,Na2SiF6
mp-3776,Er2Mo2C3
mp-3777,BaSiN2
mp-3778,Mg3(Al9Cr)2
mp-3779,CrSiTe3
mp-3782,Nd3Sb5O12
mp-3785,TlGaTe2
mp-3787,RbFe2S3
mp-3788,SrAl4O7
mp-3789,Zn2SiO4
mp-3790,SrNb8O14
mp-3792,YAlO3
mp-3795,NaZnF3
mp-3797,K3AsS4
mp-3799,GdSF
mp-3800,Yb3Al5O12
mp-3802,Ta4AlC3
mp-3803,Ta4AlC3
mp-3804,Sr(PRu)2
mp-3807,Al2CdSe4
mp-3808,K2UO4
mp-3810,Hg(AsO3)2
mp-3813,Ba2ZrS4
mp-3816,Er6Ni2Sn
mp-3817,La2Au5F21
mp-3821,K2PtF6
mp-3822,SrCO3
mp-3826,Ce(SiPd)2
mp-3827,KFeS2
mp-3828,BaAl2O4
mp-3829,CdSnAs2
mp-3831,SmPO4
mp-3834,BaZrO3
mp-3835,Ba(Mo3S4)2
mp-3838,Li5ReN4
mp-3839,GaCuTe2
mp-3846,LaBPd3
mp-3847,DyCoC2
mp-3848,BaGe4O9
mp-3849,TlFeS2
mp-3855,Na2BeF4
mp-3857,Ba3(PO4)2
mp-3858,NaTaO3
mp-3859,Ca2B2O5
mp-3862,Ca(AlGe)2
mp-3867,Pr2Co7B3
mp-3868,Pr6Fe13Ag
mp-3870,Sr2Nb2O7
mp-3871,Ti2SnC
mp-3872,Mg(AlS2)2
mp-3879,Ba2CuF6
mp-3880,Cr2CuSe4
mp-3881,BaZnF4
mp-3884,Ho2Sn2O7
mp-3886,Zr2AlC
mp-3887,Li3GaN2
mp-3889,NaBO2
mp-3890,Sm2Cr2Fe15
mp-3896,Y(SiIr)2
mp-3897,SmPS4
mp-3901,NdNbO4
mp-3904,Mg2GeO4
mp-3910,Ce(Al10Cr)2
mp-3915,BaHgO2
mp-3916,K2(SO2)3
mp-3917,Cd2GeO4
mp-3919,KBO2
mp-3922,AgSbS2
mp-3923,Th2MnN3
mp-3924,LiNbO2
mp-3925,Co2CuS4
mp-3926,NbAg7S6
mp-3927,CaAsAu
mp-3928,Na5P3O10
mp-3930,Sc2MnS4
mp-3931,SmSF
mp-3932,Ca3Si2O7
mp-3933,Mg2PN3
mp-3934,Cu3PS4
mp-3938,ZrSiS
mp-3941,LiYF4
mp-3942,TmSnPd2
mp-3943,BaTi2O5
mp-3949,K7LiSi8
mp-3951,Ti2CuS4
mp-3952,BaY2O4
mp-3953,CaCO3
mp-3955,AlPO4
mp-3956,Sr3UO6
mp-3960,CaUO4
mp-3962,LaPO4
mp-3963,K2CO3
mp-3967,NaNO
mp-3970,K2TiF6
mp-3972,Ce2SO2
mp-3975,K2TaF7
mp-3977,CsB3O5
mp-3978,SrSiO3
mp-3980,LiSbF6
mp-3982,KCuO2
mp-3991,UMoC2
mp-3992,PrSF
mp-3996,GaAsO4
mp-3998,LaTaO4
mp-4001,BaTaS3
mp-4002,Li2ZrF6
mp-4004,Ag5SbS4
mp-4006,ErPO4
mp-4008,ZnGeAs2
mp-4009,BaPdS2
mp-4016,TlGaS2
mp-4019,CaTiO3
mp-4022,Zr2CoSi2
mp-4023,Dy2Fe14B
mp-4024,DyAgTe2
mp-4025,TmNiSb
mp-4026,KCrS2
mp-4030,Rb2Pt3S4
mp-4034,LaTe2Se
mp-4035,RbReO4
mp-4038,Sm3S3N
mp-4041,Yb(AlGe)2
mp-4043,NbCu3Se4
mp-4044,ErAgSe2
mp-4049,U2P2O9
mp-4050,Eu(AsRu)2
mp-4051,AlPO4
mp-4052,Rb2Mn3Se4
mp-4053,YbSnPd2
mp-4054,YAl3Ni
mp-4056,CaSc2O4
mp-4064,Ca(NiP)2
mp-4066,KGaO2
mp-4068,Na2GeS3
mp-4071,Er2(NiB2)3
mp-4075,TbZrSb
mp-4077,Cd(CN)2
mp-4079,Sc3AlC
mp-4081,TaCu3Se4
mp-4083,MgCuAs
mp-4086,La2Sn2O7
mp-4090,Ce(SiRh)2
mp-4091,Ni2Mo3N
mp-4092,SrSeO4
mp-4096,CeAlO3
mp-4100,Ca4IrO6
mp-4103,Sr2Sb2O7
mp-4104,HoPO4
mp-4106,YbSnPd
mp-4109,Ba(AsRu)2
mp-4112,Tl2SO4
mp-4117,Li2Si2O5
mp-4120,CaCuAs
mp-4122,GaPO4
mp-4123,ErTlS2
mp-4124,CaCN2
mp-4135,RbPO3
mp-4138,Rb2CO3
mp-4139,Nb4GaS8
mp-4142,MnSbPd
mp-4150,Ca(MnSb)2
mp-4155,Ca2Nb2O7
mp-4156,Li2ZrO3
mp-4157,Sr(NO3)2
mp-4158,Nd2CuO4
mp-4160,Tl3PSe4
mp-4163,Ca3Ti2O7
mp-4164,Nd2Co14B
mp-4165,TaNO
mp-4169,USiO4
mp-4170,NaTaO3
mp-4171,DySi2Ni
mp-4172,Na5GeP3
mp-4174,HoNiSb
mp-4175,ZnSnP2
mp-4179,YbPO4
mp-4180,Ca2SiO4
mp-4181,Pr2CuO4
mp-4182,CrAgS2
mp-4185,Na3ScF6
mp-4187,Ge2N2O
mp-4189,Dy6FeSb2
mp-4190,CaSnO3
mp-4192,Ca3AsN
mp-4194,Zn(CrS2)2
mp-4196,NdFeSi2
mp-4198,Ag3PO4
mp-4199,Na2S2O3
mp-4200,ScPO4
mp-4202,BaAl2O4
mp-4206,UAs2Pd
mp-4207,USb2Pd
mp-4208,Ca2RuO4
mp-4210,Sm2CuO4
mp-4212,Nb3Co4B7
mp-4214,Lu2Fe14B
mp-4219,CeGeAu
mp-4223,Na3PO4
mp-4226,LiCrS2
mp-4227,BaVS3
mp-4230,Sc3TlC
mp-4233,KMnSb
mp-4236,BaZnO2
mp-4243,CaIrO3
mp-4247,NaZnSb
mp-4248,YCoC2
mp-4249,Hg(CO2)2
mp-4252,SnPS3
mp-4253,V(CrC)2
mp-4255,Ba(CuS)2
mp-4259,Ca(CoGe)2
mp-4262,BeAlB
mp-4264,K2S2O5
mp-4266,KAsF6
mp-4271,EuTaO4
mp-4274,SrTeO4
mp-4276,NaSi2Pd3
mp-4279,CaGe2O5
mp-4280,GaCuO2
mp-4283,LaSi2Pt
mp-4284,Ho2CdSe4
mp-4287,Sr2SnO4
mp-4288,TbNiGe2
mp-4289,Er2Si3Rh
mp-4299,HoInPd
mp-4300,Yb2Si2O7
mp-4304,SmSnAu
mp-4307,BaIrO3
mp-4308,PrAgAs2
mp-4309,BaGa4S7
mp-4311,HoAgSn
mp-4316,Sr(NiAs)2
mp-4320,CuTeO3
mp-4321,MgSiO3
mp-4324,Tm2CdS4
mp-4325,Zr(SO4)2
mp-4326,KErS2
mp-4336,LaPPd
mp-4338,Cr2CdS4
mp-4340,TbPO4
mp-4342,KNbO3
mp-4343,Sr(MnAs)2
mp-4344,HoTaO4
mp-4346,SrRuO3
mp-4350,La2(SeO3)3
mp-4351,K2B2S7
mp-4353,TbAl4Ni
mp-4355,YTiO3
mp-4356,CaSiO3
mp-4359,Sr2PdO3
mp-4360,NaCdF3
mp-4361,K4Ta2S11
